ID,Health,Type
1,60,Dove
2,60,Dove
3,100,Dove
4,80,Dove
5,40,Dove
6,60,Dove
7,40,Dove
8,100,Dove
9,40,Dove
10,40,Dove
11,60,Dove
12,80,Dove
13,20,Dove
14,20,Dove
15,40,Dove
16,80,Dove
17,40,Dove
18,100,Dove
19,20,Dove
20,80,Dove
21,100,Dove
22,80,Dove
23,40,Dove
24,20,Dove
25,40,Dove
26,60,Dove
27,60,Dove
28,20,Dove
29,60,Dove
30,20,Dove
31,40,Dove
32,100,Dove
33,40,Dove
34,80,Dove
35,40,Dove
36,100,Dove
37,20,Dove
38,20,Dove
39,80,Dove
40,60,Dove
41,40,Dove
42,100,Dove
43,20,Dove
44,20,Dove
45,60,Dove
46,60,Dove
47,20,Dove
48,20,Dove
49,100,Dove
50,20,Dove
51,80,Dove
52,20,Dove
53,20,Dove
54,20,Dove
55,80,Dove
56,80,Dove
57,100,Dove
58,80,Dove
59,40,Dove
60,100,Dove
61,40,Dove
62,80,Dove
63,40,Dove
64,100,Dove
65,60,Dove
66,80,Dove
67,20,Dove
68,100,Dove
69,20,Dove
70,40,Dove
71,20,Dove
72,20,Dove
73,60,Dove
74,80,Dove
75,80,Dove
76,20,Dove
77,80,Dove
78,20,Dove
79,20,Dove
80,20,Dove
81,80,Dove
82,80,Dove
83,20,Dove
84,100,Dove
85,40,Dove
86,20,Dove
87,80,Dove
88,20,Dove
89,40,Dove
90,20,Dove
91,20,Dove
92,40,Dove
93,80,Dove
94,100,Dove
95,60,Dove
96,100,Dove
97,100,Dove
98,40,Dove
99,100,Dove
100,40,Dove
101,80,Dove
102,20,Dove
103,100,Dove
104,60,Dove
105,20,Dove
106,80,Dove
107,100,Dove
108,40,Dove
109,40,Dove
110,60,Dove
111,80,Dove
112,40,Dove
113,20,Dove
114,20,Dove
115,40,Dove
116,40,Dove
117,40,Dove
118,40,Dove
119,20,Dove
120,20,Dove
121,100,Dove
122,20,Dove
123,80,Dove
124,100,Dove
125,20,Dove
126,40,Dove
127,100,Dove
128,20,Dove
129,40,Dove
130,60,Dove
131,80,Dove
132,100,Dove
133,20,Dove
134,40,Dove
135,40,Dove
136,80,Dove
137,100,Dove
138,80,Dove
139,40,Dove
140,40,Dove
141,20,Dove
142,40,Dove
143,60,Dove
144,60,Dove
145,40,Dove
146,40,Dove
147,20,Dove
148,100,Dove
149,20,Dove
150,80,Dove
151,40,Dove
152,60,Dove
153,100,Dove
154,60,Dove
155,40,Dove
156,80,Dove
157,60,Dove
158,40,Dove
159,20,Dove
160,60,Dove
161,40,Dove
162,60,Dove
163,80,Dove
164,40,Dove
165,80,Dove
166,60,Dove
167,40,Dove
168,40,Dove
169,20,Dove
170,40,Dove
171,80,Dove
172,100,Dove
173,20,Dove
174,20,Dove
175,40,Dove
176,80,Dove
177,100,Dove
178,80,Dove
179,60,Dove
180,60,Dove
181,20,Dove
182,20,Dove
183,80,Dove
184,80,Dove
185,80,Dove
186,60,Dove
187,60,Dove
188,100,Dove
189,60,Dove
190,100,Dove
191,100,Dove
192,80,Dove
193,100,Dove
194,40,Dove
195,80,Dove
196,20,Dove
197,40,Dove
198,80,Dove
199,20,Dove
200,40,Dove
201,20,Dove
202,80,Dove
203,40,Dove
204,40,Dove
205,80,Dove
206,60,Dove
207,40,Dove
208,20,Dove
209,40,Dove
210,80,Dove
211,60,Dove
212,60,Dove
213,100,Dove
214,40,Dove
215,80,Dove
216,20,Dove
217,40,Dove
218,40,Dove
219,60,Dove
220,80,Dove
221,40,Dove
222,40,Dove
223,80,Dove
224,60,Dove
225,60,Dove
226,60,Dove
227,80,Dove
228,60,Dove
229,60,Dove
230,80,Dove
231,60,Dove
232,40,Dove
233,100,Dove
234,60,Dove
235,40,Dove
236,20,Dove
237,100,Dove
238,80,Dove
239,20,Dove
240,20,Dove
241,40,Dove
242,100,Dove
243,80,Dove
244,40,Dove
245,20,Dove
246,80,Dove
247,80,Dove
248,20,Dove
249,80,Dove
250,20,Dove
251,100,Dove
252,20,Dove
253,80,Dove
254,20,Dove
255,20,Dove
256,60,Dove
257,20,Dove
258,40,Dove
259,100,Dove
260,60,Dove
261,80,Dove
262,80,Dove
263,60,Dove
264,20,Dove
265,80,Dove
266,60,Dove
267,40,Dove
268,80,Dove
269,100,Dove
270,60,Dove
271,40,Dove
272,60,Dove
273,60,Dove
274,60,Dove
275,80,Dove
276,100,Dove
277,80,Dove
278,100,Dove
279,80,Dove
280,80,Dove
281,20,Dove
282,100,Dove
283,20,Dove
284,80,Dove
285,40,Dove
286,40,Dove
287,100,Dove
288,80,Dove
289,100,Dove
290,100,Dove
291,40,Dove
292,100,Dove
293,60,Dove
294,60,Dove
295,40,Dove
296,100,Dove
297,100,Dove
298,60,Dove
299,20,Dove
300,80,Dove
301,100,Dove
302,60,Dove
303,20,Dove
304,80,Dove
305,100,Dove
306,60,Dove
307,60,Dove
308,80,Dove
309,60,Dove
310,20,Dove
311,20,Dove
312,20,Dove
313,60,Dove
314,100,Dove
315,40,Dove
316,60,Dove
317,20,Dove
318,20,Dove
319,100,Dove
320,100,Dove
321,100,Dove
322,40,Dove
323,20,Dove
324,100,Dove
325,60,Dove
326,100,Dove
327,100,Dove
328,60,Dove
329,20,Dove
330,60,Dove
331,100,Dove
332,60,Dove
333,60,Dove
334,60,Dove
335,80,Dove
336,60,Dove
337,40,Dove
338,60,Dove
339,20,Dove
340,80,Dove
341,60,Dove
342,80,Dove
343,80,Dove
344,40,Dove
345,80,Dove
346,60,Dove
347,40,Dove
348,20,Dove
349,40,Dove
350,100,Dove
351,20,Dove
352,60,Dove
353,100,Dove
354,60,Dove
355,100,Dove
356,80,Dove
357,60,Dove
358,80,Dove
359,40,Dove
360,60,Dove
361,20,Dove
362,80,Dove
363,60,Dove
364,60,Dove
365,20,Dove
366,20,Dove
367,60,Dove
368,80,Dove
369,100,Dove
370,100,Dove
371,100,Dove
372,20,Dove
373,80,Dove
374,40,Dove
375,20,Dove
376,40,Dove
377,100,Dove
378,40,Dove
379,80,Dove
380,40,Dove
381,40,Dove
382,20,Dove
383,20,Dove
384,100,Dove
385,100,Dove
386,20,Dove
387,80,Dove
388,20,Dove
389,60,Dove
390,80,Dove
391,60,Dove
392,40,Dove
393,60,Dove
394,100,Dove
395,100,Dove
396,100,Dove
397,60,Dove
398,80,Dove
399,20,Dove
400,100,Dove
401,80,Dove
402,60,Dove
403,40,Dove
404,20,Dove
405,40,Dove
406,20,Dove
407,80,Dove
408,20,Dove
409,60,Dove
410,40,Dove
411,80,Dove
412,100,Dove
413,20,Dove
414,40,Dove
415,40,Dove
416,80,Dove
417,100,Dove
418,20,Dove
419,80,Dove
420,80,Dove
421,20,Dove
422,20,Dove
423,100,Dove
424,100,Dove
425,40,Dove
426,40,Dove
427,20,Dove
428,100,Dove
429,20,Dove
430,100,Dove
431,20,Dove
432,40,Dove
433,100,Dove
434,20,Dove
435,100,Dove
436,60,Dove
437,20,Dove
438,40,Dove
439,100,Dove
440,100,Dove
441,80,Dove
442,40,Dove
443,40,Dove
444,80,Dove
445,20,Dove
446,60,Dove
447,60,Dove
448,40,Dove
449,80,Dove
450,80,Dove
451,40,Dove
452,100,Dove
453,60,Dove
454,20,Dove
455,20,Dove
456,60,Dove
457,100,Dove
458,80,Dove
459,40,Dove
460,80,Dove
461,100,Dove
462,100,Dove
463,80,Dove
464,20,Dove
465,100,Dove
466,20,Dove
467,40,Dove
468,20,Dove
469,60,Dove
470,40,Dove
471,20,Dove
472,20,Dove
473,100,Dove
474,100,Dove
475,80,Dove
476,20,Dove
477,80,Dove
478,40,Dove
479,60,Dove
480,100,Dove
481,80,Dove
482,100,Dove
483,40,Dove
484,40,Dove
485,60,Dove
486,60,Dove
487,60,Dove
488,40,Dove
489,100,Dove
490,60,Dove
491,80,Dove
492,60,Dove
493,40,Dove
494,100,Dove
495,20,Dove
496,20,Dove
497,40,Dove
498,100,Dove
499,40,Dove
500,20,Dove
501,40,Dove
502,40,Dove
503,100,Dove
504,20,Dove
505,80,Dove
506,40,Dove
507,20,Dove
508,80,Dove
509,80,Dove
510,20,Dove
511,60,Dove
512,40,Dove
513,80,Dove
514,40,Dove
515,80,Dove
516,60,Dove
517,80,Dove
518,60,Dove
519,40,Dove
520,60,Dove
521,80,Dove
522,60,Dove
523,60,Dove
524,20,Dove
525,80,Dove
526,20,Dove
527,100,Dove
528,60,Dove
529,100,Dove
530,100,Dove
531,60,Dove
532,100,Dove
533,40,Dove
534,20,Dove
535,40,Dove
536,20,Dove
537,60,Dove
538,60,Dove
539,20,Dove
540,40,Dove
541,100,Dove
542,20,Dove
543,40,Dove
544,40,Dove
545,60,Dove
546,60,Dove
547,60,Dove
548,40,Dove
549,100,Dove
550,40,Dove
551,40,Dove
552,20,Dove
553,60,Dove
554,100,Dove
555,100,Dove
556,40,Dove
557,20,Dove
558,60,Dove
559,80,Dove
560,80,Dove
561,20,Dove
562,20,Dove
563,60,Dove
564,60,Dove
565,20,Dove
566,80,Dove
567,80,Dove
568,80,Dove
569,40,Dove
570,20,Dove
571,20,Dove
572,20,Dove
573,20,Dove
574,80,Dove
575,100,Dove
576,20,Dove
577,100,Dove
578,40,Dove
579,60,Dove
580,60,Dove
581,100,Dove
582,40,Dove
583,20,Dove
584,60,Dove
585,100,Dove
586,80,Dove
587,100,Dove
588,60,Dove
589,80,Dove
590,20,Dove
591,100,Dove
592,40,Dove
593,100,Dove
594,80,Dove
595,40,Dove
596,20,Dove
597,20,Dove
598,80,Dove
599,60,Dove
600,40,Dove
601,100,Dove
602,20,Dove
603,60,Dove
604,20,Dove
605,100,Dove
606,20,Dove
607,20,Dove
608,100,Dove
609,40,Dove
610,100,Dove
611,40,Dove
612,40,Dove
613,60,Dove
614,40,Dove
615,40,Dove
616,20,Dove
617,100,Dove
618,60,Dove
619,60,Dove
620,80,Dove
621,100,Dove
622,60,Dove
623,40,Dove
624,40,Dove
625,100,Dove
626,100,Dove
627,60,Dove
628,20,Dove
629,40,Dove
630,100,Dove
631,40,Dove
632,100,Dove
633,100,Dove
634,60,Dove
635,20,Dove
636,40,Dove
637,80,Dove
638,20,Dove
639,100,Dove
640,60,Dove
641,60,Dove
642,80,Dove
643,60,Dove
644,40,Dove
645,40,Dove
646,60,Dove
647,100,Dove
648,20,Dove
649,40,Dove
650,100,Dove
651,60,Dove
652,100,Dove
653,100,Dove
654,80,Dove
655,20,Dove
656,100,Dove
657,100,Dove
658,40,Dove
659,40,Dove
660,100,Dove
661,40,Dove
662,20,Dove
663,60,Dove
664,40,Dove
665,60,Dove
666,80,Dove
667,80,Dove
668,20,Dove
669,100,Dove
670,60,Dove
671,40,Hawk
672,80,Hawk
673,80,Hawk
674,40,Hawk
675,40,Hawk
676,60,Hawk
677,60,Hawk
678,40,Hawk
679,20,Hawk
680,80,Hawk
681,40,Hawk
682,80,Hawk
683,20,Hawk
684,100,Hawk
685,20,Hawk
686,60,Hawk
687,100,Hawk
688,100,Hawk
689,60,Hawk
690,60,Hawk
691,60,Hawk
692,80,Hawk
693,20,Hawk
694,80,Hawk
695,20,Hawk
696,40,Hawk
697,60,Hawk
698,80,Hawk
699,100,Hawk
700,40,Hawk
701,40,Hawk
702,60,Hawk
703,80,Hawk
704,40,Hawk
705,60,Hawk
706,40,Hawk
707,80,Hawk
708,60,Hawk
709,80,Hawk
710,60,Hawk
711,80,Hawk
712,100,Hawk
713,80,Hawk
714,20,Hawk
715,40,Hawk
716,40,Hawk
717,80,Hawk
718,40,Hawk
719,60,Hawk
720,20,Hawk
721,40,Hawk
722,40,Hawk
723,80,Hawk
724,60,Hawk
725,80,Hawk
726,100,Hawk
727,60,Hawk
728,60,Hawk
729,20,Hawk
730,100,Hawk
731,80,Hawk
732,80,Hawk
733,100,Hawk
734,20,Hawk
735,20,Hawk
736,80,Hawk
737,60,Hawk
738,100,Hawk
739,80,Hawk
740,100,Hawk
741,20,Hawk
742,100,Hawk
743,60,Hawk
744,40,Hawk
745,40,Hawk
746,100,Hawk
747,40,Hawk
748,20,Hawk
749,100,Hawk
750,60,Hawk
751,100,Hawk
752,40,Hawk
753,40,Hawk
754,100,Hawk
755,20,Hawk
756,100,Hawk
757,40,Hawk
758,20,Hawk
759,80,Hawk
760,60,Hawk
761,80,Hawk
762,60,Hawk
763,100,Hawk
764,20,Hawk
765,80,Hawk
766,80,Hawk
767,20,Hawk
768,80,Hawk
769,80,Hawk
770,40,Hawk
771,100,Hawk
772,40,Hawk
773,60,Hawk
774,100,Hawk
775,60,Hawk
776,80,Hawk
777,60,Hawk
778,20,Hawk
779,100,Hawk
780,100,Hawk
781,80,Hawk
782,80,Hawk
783,40,Hawk
784,20,Hawk
785,40,Hawk
786,40,Hawk
787,80,Hawk
788,80,Hawk
789,60,Hawk
790,20,Hawk
791,80,Hawk
792,60,Hawk
793,100,Hawk
794,80,Hawk
795,40,Hawk
796,100,Hawk
797,80,Hawk
798,80,Hawk
799,20,Hawk
800,80,Hawk
801,80,Hawk
802,60,Hawk
803,40,Hawk
804,60,Hawk
805,40,Hawk
806,20,Hawk
807,60,Hawk
808,40,Hawk
809,60,Hawk
810,80,Hawk
811,20,Hawk
812,80,Hawk
813,40,Hawk
814,80,Hawk
815,80,Hawk
