ID,Health,Type
1,80,Dove
2,80,Dove
3,40,Dove
4,60,Dove
5,80,Dove
6,100,Dove
7,60,Dove
8,100,Dove
9,80,Dove
10,40,Dove
11,80,Dove
12,80,Dove
13,60,Dove
14,100,Dove
15,40,Dove
16,80,Dove
17,40,Dove
18,100,Dove
19,60,Dove
20,60,Dove
21,20,Hawk
22,100,Hawk
23,80,Hawk
24,100,Hawk
25,60,Hawk
26,40,Hawk
27,40,Hawk
28,20,Hawk
29,40,Hawk
30,60,Hawk
31,20,Hawk
32,80,Hawk
33,40,Hawk
34,60,Hawk
35,100,Hawk
36,60,Hawk
37,100,Hawk
38,60,Hawk
39,60,Hawk
40,60,Hawk
41,100,Hawk
42,100,Hawk
43,20,Hawk
44,40,Hawk
45,80,Hawk
46,60,Hawk
47,20,Hawk
48,60,Hawk
49,40,Hawk
50,40,Hawk
51,100,Hawk
52,60,Hawk
53,20,Hawk
54,100,Hawk
55,60,Hawk
56,40,Hawk
57,60,Hawk
58,80,Hawk
59,80,Hawk
60,60,Hawk
61,100,Hawk
62,60,Hawk
63,20,Hawk
64,100,Hawk
65,40,Hawk
66,60,Hawk
67,80,Hawk
68,80,Hawk
69,40,Hawk
70,40,Hawk
71,40,Hawk
72,60,Hawk
73,40,Hawk
74,40,Hawk
75,80,Hawk
76,80,Hawk
77,100,Hawk
78,20,Hawk
79,100,Hawk
80,40,Hawk
81,20,Hawk
82,60,Hawk
83,40,Hawk
84,40,Hawk
85,20,Hawk
86,100,Hawk
87,20,Hawk
88,40,Hawk
89,100,Hawk
90,20,Hawk
91,40,Hawk
92,80,Hawk
93,80,Hawk
94,80,Hawk
95,80,Hawk
96,40,Hawk
97,60,Hawk
98,20,Hawk
99,100,Hawk
100,80,Hawk
101,80,Hawk
102,40,Hawk
103,60,Hawk
104,40,Hawk
105,20,Hawk
106,80,Hawk
107,80,Hawk
108,60,Hawk
109,80,Hawk
110,80,Hawk
111,60,Hawk
112,60,Hawk
113,80,Hawk
114,20,Hawk
115,60,Hawk
116,40,Hawk
117,20,Hawk
118,40,Hawk
119,80,Hawk
120,80,Hawk
121,40,Hawk
122,20,Hawk
123,60,Hawk
124,80,Hawk
125,80,Hawk
126,100,Hawk
127,60,Hawk
128,20,Hawk
129,20,Hawk
130,80,Hawk
