ID,Health,Type
1,80,Dove
2,40,Dove
3,80,Dove
4,60,Dove
5,100,Dove
6,100,Dove
7,20,Dove
8,40,Dove
9,100,Dove
10,20,Dove
11,80,Dove
12,20,Dove
13,40,Dove
14,40,Dove
15,80,Dove
16,40,Dove
17,60,Dove
18,40,Dove
19,60,Dove
20,60,Dove
21,100,Dove
22,100,Dove
23,80,Dove
24,40,Dove
25,80,Dove
26,80,Dove
27,60,Dove
28,100,Dove
29,40,Dove
30,80,Dove
31,100,Hawk
32,80,Hawk
33,60,Hawk
34,100,Hawk
35,80,Hawk
36,100,Hawk
37,100,Hawk
38,100,Hawk
39,20,Hawk
40,20,Hawk
41,100,Hawk
42,20,Hawk
43,80,Hawk
44,20,Hawk
45,20,Hawk
46,60,Hawk
47,60,Hawk
48,20,Hawk
49,60,Hawk
50,60,Hawk
51,20,Hawk
52,20,Hawk
53,60,Hawk
54,20,Hawk
55,60,Hawk
56,100,Hawk
57,20,Hawk
58,100,Hawk
59,80,Hawk
60,100,Hawk
61,100,Hawk
62,40,Hawk
63,20,Hawk
64,60,Hawk
65,60,Hawk
66,60,Hawk
67,20,Hawk
68,20,Hawk
69,20,Hawk
70,20,Hawk
71,100,Hawk
72,100,Hawk
73,20,Hawk
74,40,Hawk
75,60,Hawk
76,60,Hawk
77,20,Hawk
78,100,Hawk
79,80,Hawk
80,80,Hawk
81,100,Hawk
82,100,Hawk
83,40,Hawk
84,100,Hawk
85,40,Hawk
86,40,Hawk
87,40,Hawk
88,20,Hawk
89,20,Hawk
90,100,Hawk
91,100,Hawk
92,100,Hawk
93,60,Hawk
94,40,Hawk
95,20,Hawk
96,60,Hawk
97,40,Hawk
98,60,Hawk
99,40,Hawk
100,20,Hawk
101,80,Hawk
102,20,Hawk
103,40,Hawk
104,20,Hawk
105,40,Hawk
106,40,Hawk
107,40,Hawk
108,40,Hawk
109,20,Hawk
110,20,Hawk
111,40,Hawk
112,60,Hawk
113,40,Hawk
114,80,Hawk
115,60,Hawk
116,100,Hawk
117,40,Hawk
118,20,Hawk
119,100,Hawk
120,40,Hawk
121,40,Hawk
122,40,Hawk
123,20,Hawk
124,60,Hawk
125,20,Hawk
126,60,Hawk
127,100,Hawk
128,60,Hawk
129,40,Hawk
130,60,Hawk
131,60,Hawk
132,100,Hawk
133,40,Hawk
134,40,Hawk
135,40,Hawk
136,60,Hawk
137,40,Hawk
138,40,Hawk
139,20,Hawk
140,100,Hawk
141,20,Hawk
142,100,Hawk
143,20,Hawk
144,20,Hawk
145,20,Hawk
146,20,Hawk
147,60,Hawk
148,100,Hawk
149,40,Hawk
150,80,Hawk
