ID,Health,Type
1,40,Dove
2,100,Dove
3,40,Dove
4,100,Dove
5,40,Dove
6,20,Dove
7,60,Dove
8,20,Dove
9,100,Dove
10,20,Dove
11,40,Dove
12,20,Dove
13,80,Dove
14,80,Dove
15,100,Dove
16,20,Dove
17,20,Dove
18,40,Dove
19,60,Dove
20,100,Dove
21,60,Dove
22,100,Dove
23,80,Dove
24,40,Dove
25,80,Dove
26,20,Dove
27,80,Dove
28,40,Dove
29,60,Dove
30,100,Dove
31,100,Dove
32,60,Dove
33,60,Dove
34,40,Dove
35,80,Dove
36,80,Dove
37,20,Dove
38,60,Dove
39,20,Dove
40,80,Dove
41,100,Dove
42,80,Dove
43,40,Dove
44,40,Dove
45,100,Dove
46,100,Dove
47,100,Dove
48,80,Dove
49,100,Dove
50,80,Dove
51,80,Dove
52,80,Dove
53,20,Dove
54,100,Dove
55,60,Dove
56,60,Dove
57,40,Dove
58,60,Dove
59,60,Dove
60,60,Dove
61,80,Dove
62,100,Dove
63,60,Dove
64,80,Dove
65,20,Dove
66,40,Dove
67,60,Dove
68,100,Dove
69,40,Dove
70,40,Dove
71,80,Dove
72,40,Dove
73,20,Dove
74,100,Dove
75,60,Dove
76,80,Dove
77,60,Dove
78,40,Dove
79,80,Dove
80,100,Dove
81,60,Dove
82,20,Dove
83,100,Dove
84,80,Dove
85,100,Dove
86,100,Dove
87,60,Dove
88,80,Dove
89,60,Dove
90,40,Dove
91,20,Dove
92,40,Dove
93,60,Dove
94,40,Dove
95,100,Dove
96,20,Dove
97,40,Dove
98,80,Dove
99,100,Dove
100,40,Dove
101,40,Dove
102,20,Dove
103,60,Dove
104,60,Dove
105,80,Dove
106,100,Dove
107,60,Dove
108,100,Dove
109,100,Dove
110,40,Dove
111,20,Dove
112,40,Dove
113,100,Dove
114,60,Dove
115,20,Dove
116,20,Dove
117,40,Dove
118,60,Dove
119,60,Dove
120,100,Dove
121,60,Dove
122,100,Dove
123,20,Dove
124,20,Dove
125,60,Dove
126,40,Dove
127,40,Dove
128,100,Dove
129,100,Dove
130,40,Dove
131,60,Dove
132,40,Dove
133,100,Dove
134,80,Dove
135,20,Dove
136,40,Dove
137,80,Dove
138,40,Dove
139,60,Dove
140,60,Dove
141,40,Dove
142,100,Dove
143,60,Dove
144,20,Dove
145,20,Dove
146,60,Dove
147,60,Dove
148,100,Dove
149,20,Dove
150,20,Dove
151,20,Dove
152,80,Dove
153,20,Dove
154,60,Dove
155,60,Dove
156,100,Dove
157,40,Dove
158,40,Dove
159,20,Dove
160,40,Dove
161,80,Dove
162,20,Dove
163,80,Dove
164,20,Dove
165,60,Dove
166,20,Dove
167,100,Dove
168,60,Dove
169,100,Dove
170,60,Dove
171,60,Dove
172,80,Dove
173,40,Dove
174,40,Dove
